strategy,universe,sample,family,n_dates,gross_delta,positive_date_rate
VETO20,KOSDAQ,BULL_2025,VALUE,25,0.002185273978237826,0.64
VETO20,KOSDAQ,EARLY_2016_2019,FLOW,98,-9.684928605912262e-05,0.4489795918367347
VETO20,KOSDAQ,EARLY_2016_2019,MOMENTUM,98,0.0002890716479693747,0.5306122448979592
VETO20,KOSDAQ,EARLY_2016_2019,REVISION,98,-0.0008657994667919573,0.47959183673469385
VETO20,KOSDAQ,EARLY_2016_2019,VALUE,98,-0.0009271945587004524,0.46938775510204084
VETO20,KOSDAQ,LATE_2020_2022,FLOW,75,-6.737440175965741e-05,0.52
VETO20,KOSDAQ,LATE_2020_2022,MOMENTUM,75,0.002508133729442683,0.5466666666666666
VETO20,KOSDAQ,LATE_2020_2022,REVISION,75,-0.00044439053704551333,0.4666666666666667
VETO20,KOSDAQ,LATE_2020_2022,VALUE,75,-0.0005460565103792195,0.48
VETO20,KOSDAQ,NORMAL_2023_2024,FLOW,48,0.0034925460825614933,0.5
VETO20,KOSDAQ,NORMAL_2023_2024,MOMENTUM,48,-0.005188002441400895,0.3541666666666667
VETO20,KOSDAQ,NORMAL_2023_2024,REVISION,48,-0.001243142266200462,0.4166666666666667
VETO20,KOSDAQ,NORMAL_2023_2024,VALUE,48,0.0027049613181558845,0.6875
VETO20,KOSDAQ,YTD_2026,FLOW,13,-0.005466332821398542,0.46153846153846156
VETO20,KOSDAQ,YTD_2026,MOMENTUM,13,-0.011614908201498174,0.3076923076923077
VETO20,KOSDAQ,YTD_2026,REVISION,13,-0.005221553151961182,0.46153846153846156
VETO20,KOSDAQ,YTD_2026,VALUE,13,-0.0005734738345893568,0.38461538461538464
VETO20,KOSDAQ_PLUS_KOSPI_EX_K200,BULL_2025,FLOW,25,-0.0038333337431580585,0.32
VETO20,KOSDAQ_PLUS_KOSPI_EX_K200,BULL_2025,MOMENTUM,25,-0.011092169769431575,0.28
VETO20,KOSDAQ_PLUS_KOSPI_EX_K200,BULL_2025,REVISION,25,0.0008871572143874313,0.64
VETO20,KOSDAQ_PLUS_KOSPI_EX_K200,BULL_2025,VALUE,25,-0.0016222293649032664,0.32
VETO20,KOSDAQ_PLUS_KOSPI_EX_K200,EARLY_2016_2019,FLOW,98,0.0006680317987147896,0.5306122448979592
VETO20,KOSDAQ_PLUS_KOSPI_EX_K200,EARLY_2016_2019,MOMENTUM,98,0.00021764060764256982,0.5102040816326531
VETO20,KOSDAQ_PLUS_KOSPI_EX_K200,EARLY_2016_2019,REVISION,98,-0.0004875756425107319,0.47959183673469385
VETO20,KOSDAQ_PLUS_KOSPI_EX_K200,EARLY_2016_2019,VALUE,98,-0.00018694823677982916,0.4897959183673469
VETO20,KOSDAQ_PLUS_KOSPI_EX_K200,LATE_2020_2022,FLOW,75,0.00036681707341935883,0.52
VETO20,KOSDAQ_PLUS_KOSPI_EX_K200,LATE_2020_2022,MOMENTUM,75,-0.0013364984529741933,0.49333333333333335
VETO20,KOSDAQ_PLUS_KOSPI_EX_K200,LATE_2020_2022,REVISION,75,-0.000586440836912315,0.49333333333333335
VETO20,KOSDAQ_PLUS_KOSPI_EX_K200,LATE_2020_2022,VALUE,75,-4.231687866165091e-05,0.5466666666666666
VETO20,KOSDAQ_PLUS_KOSPI_EX_K200,NORMAL_2023_2024,FLOW,48,0.0025438159772254603,0.5416666666666666
VETO20,KOSDAQ_PLUS_KOSPI_EX_K200,NORMAL_2023_2024,MOMENTUM,48,-0.0018257572870364735,0.4583333333333333
VETO20,KOSDAQ_PLUS_KOSPI_EX_K200,NORMAL_2023_2024,REVISION,48,-0.0014557021883083619,0.4583333333333333
VETO20,KOSDAQ_PLUS_KOSPI_EX_K200,NORMAL_2023_2024,VALUE,48,-0.0009864426050270934,0.5
VETO20,KOSDAQ_PLUS_KOSPI_EX_K200,YTD_2026,FLOW,13,0.002301909321626738,0.5384615384615384
VETO20,KOSDAQ_PLUS_KOSPI_EX_K200,YTD_2026,MOMENTUM,13,-0.013727944478939281,0.23076923076923078
VETO20,KOSDAQ_PLUS_KOSPI_EX_K200,YTD_2026,REVISION,13,0.006653427324419518,0.7692307692307693
VETO20,KOSDAQ_PLUS_KOSPI_EX_K200,YTD_2026,VALUE,13,0.0012130835859830852,0.5384615384615384
VETO20,KOSPI_ALL,BULL_2025,FLOW,25,-0.0007142265612126467,0.48
VETO20,KOSPI_ALL,BULL_2025,MOMENTUM,25,-0.0016146564790056577,0.56
VETO20,KOSPI_ALL,BULL_2025,REVISION,25,-0.0003570654470526176,0.6
VETO20,KOSPI_ALL,BULL_2025,VALUE,25,-0.000658879268349726,0.6
VETO20,KOSPI_ALL,EARLY_2016_2019,FLOW,98,0.00042288648368906756,0.5102040816326531
VETO20,KOSPI_ALL,EARLY_2016_2019,MOMENTUM,98,-3.062816376130766e-05,0.5204081632653061
VETO20,KOSPI_ALL,EARLY_2016_2019,REVISION,98,-0.0005973903704948069,0.3979591836734694
VETO20,KOSPI_ALL,EARLY_2016_2019,VALUE,98,0.0001855487766616182,0.5306122448979592
VETO20,KOSPI_ALL,LATE_2020_2022,FLOW,75,0.0002612675720554288,0.4533333333333333
VETO20,KOSPI_ALL,LATE_2020_2022,MOMENTUM,75,-0.0008988268846415619,0.4533333333333333
VETO20,KOSPI_ALL,LATE_2020_2022,REVISION,75,-0.0005421319305441621,0.44
VETO20,KOSPI_ALL,LATE_2020_2022,VALUE,75,8.897946379081207e-05,0.56
VETO20,KOSPI_ALL,NORMAL_2023_2024,FLOW,48,0.0019099273217601971,0.6666666666666666
VETO20,KOSPI_ALL,NORMAL_2023_2024,MOMENTUM,48,0.001980209172989073,0.4583333333333333
VETO20,KOSPI_ALL,NORMAL_2023_2024,REVISION,48,-0.0018428052142131772,0.4583333333333333
VETO20,KOSPI_ALL,NORMAL_2023_2024,VALUE,48,-0.0024247914687525224,0.4583333333333333
VETO20,KOSPI_ALL,YTD_2026,FLOW,13,-0.003452595433827344,0.38461538461538464
VETO20,KOSPI_ALL,YTD_2026,MOMENTUM,13,0.0034148437118296355,0.7692307692307693
VETO20,KOSPI_ALL,YTD_2026,REVISION,13,-0.0034110343876423217,0.3076923076923077
VETO20,KOSPI_ALL,YTD_2026,VALUE,13,-0.0016399154016827945,0.38461538461538464
VETO20,KOSPI_EX_K200,BULL_2025,FLOW,25,-0.0003909884933422901,0.44
VETO20,KOSPI_EX_K200,BULL_2025,MOMENTUM,25,-0.0005328066092494333,0.44
VETO20,KOSPI_EX_K200,BULL_2025,REVISION,25,0.006099022564416869,0.72
VETO20,KOSPI_EX_K200,BULL_2025,VALUE,25,0.0007221563198669554,0.52
VETO20,KOSPI_EX_K200,EARLY_2016_2019,FLOW,98,-0.0006154585635008667,0.5102040816326531
VETO20,KOSPI_EX_K200,EARLY_2016_2019,MOMENTUM,98,6.909120633226808e-05,0.5204081632653061
VETO20,KOSPI_EX_K200,EARLY_2016_2019,REVISION,98,0.000325918382332888,0.5714285714285714
VETO20,KOSPI_EX_K200,EARLY_2016_2019,VALUE,98,1.793792665698617e-05,0.5714285714285714
VETO20,KOSPI_EX_K200,LATE_2020_2022,FLOW,75,-0.0008369678023688203,0.52
VETO20,KOSPI_EX_K200,LATE_2020_2022,MOMENTUM,75,-0.0017675431014296705,0.5066666666666667
VETO20,KOSPI_EX_K200,LATE_2020_2022,REVISION,75,-0.0010827095028320944,0.49333333333333335
VETO20,KOSPI_EX_K200,LATE_2020_2022,VALUE,75,0.000786985000585163,0.5733333333333334
VETO20,KOSPI_EX_K200,NORMAL_2023_2024,FLOW,48,0.0006241963610181564,0.5
VETO20,KOSPI_EX_K200,NORMAL_2023_2024,MOMENTUM,48,-0.0003904963646058153,0.5208333333333334
VETO20,KOSPI_EX_K200,NORMAL_2023_2024,REVISION,48,0.00037515927018060886,0.5208333333333334
VETO20,KOSPI_EX_K200,NORMAL_2023_2024,VALUE,48,9.742450375146766e-06,0.5208333333333334
VETO20,KOSPI_EX_K200,YTD_2026,FLOW,13,-0.005563085542604183,0.6153846153846154
VETO20,KOSPI_EX_K200,YTD_2026,MOMENTUM,13,0.010129206730240056,0.6923076923076923
VETO20,KOSPI_EX_K200,YTD_2026,REVISION,13,0.009200331302088048,0.7692307692307693
VETO20,KOSPI_EX_K200,YTD_2026,VALUE,13,-0.001817595580683349,0.46153846153846156
VETO20,KOSPI_KOSDAQ_ALL,BULL_2025,FLOW,25,-0.0013585663182142677,0.52
VETO20,KOSPI_KOSDAQ_ALL,BULL_2025,MOMENTUM,25,-0.009593415937329224,0.44
VETO20,KOSPI_KOSDAQ_ALL,BULL_2025,REVISION,25,-0.004366724355406732,0.32
VETO20,KOSPI_KOSDAQ_ALL,BULL_2025,VALUE,25,-8.729523493701496e-05,0.52
VETO20,KOSPI_KOSDAQ_ALL,EARLY_2016_2019,FLOW,98,-0.0006873849415390912,0.4489795918367347
VETO20,KOSPI_KOSDAQ_ALL,EARLY_2016_2019,MOMENTUM,98,-0.0026759184746012648,0.3979591836734694
VETO20,KOSPI_KOSDAQ_ALL,EARLY_2016_2019,REVISION,98,-8.52233855078772e-05,0.5102040816326531
VETO20,KOSPI_KOSDAQ_ALL,EARLY_2016_2019,VALUE,98,0.00044633233692920873,0.5
VETO20,KOSPI_KOSDAQ_ALL,LATE_2020_2022,FLOW,75,-0.00035768300472619315,0.4666666666666667
VETO20,KOSPI_KOSDAQ_ALL,LATE_2020_2022,MOMENTUM,75,-0.001334137405663266,0.5333333333333333
VETO20,KOSPI_KOSDAQ_ALL,LATE_2020_2022,REVISION,75,-0.0014883076295870669,0.4666666666666667
VETO20,KOSPI_KOSDAQ_ALL,LATE_2020_2022,VALUE,75,-0.00025836151783614335,0.4533333333333333
VETO20,KOSPI_KOSDAQ_ALL,NORMAL_2023_2024,FLOW,48,0.0011085532004767435,0.5
VETO20,KOSPI_KOSDAQ_ALL,NORMAL_2023_2024,MOMENTUM,48,-0.004643025890414978,0.4583333333333333
VETO20,KOSPI_KOSDAQ_ALL,NORMAL_2023_2024,REVISION,48,0.0017623862701954946,0.5416666666666666
VETO20,KOSPI_KOSDAQ_ALL,NORMAL_2023_2024,VALUE,48,-0.0022238544869456595,0.4375
VETO20,KOSPI_KOSDAQ_ALL,YTD_2026,FLOW,13,-0.0009090531729790141,0.46153846153846156
VETO20,KOSPI_KOSDAQ_ALL,YTD_2026,MOMENTUM,13,-0.015475295093648587,0.23076923076923078
VETO20,KOSPI_KOSDAQ_ALL,YTD_2026,REVISION,13,-0.004135018655325116,0.38461538461538464
VETO20,KOSPI_KOSDAQ_ALL,YTD_2026,VALUE,13,-0.002177850188940885,0.3076923076923077
VETO_PROMOTE20,K200,BULL_2025,FLOW,25,-0.0018868679679791445,0.48
VETO_PROMOTE20,K200,BULL_2025,MOMENTUM,25,-0.0010009404516750258,0.52
VETO_PROMOTE20,K200,BULL_2025,REVISION,25,0.0007146340220159537,0.6
VETO_PROMOTE20,K200,BULL_2025,VALUE,25,0.0015676603053978166,0.52
VETO_PROMOTE20,K200,EARLY_2016_2019,FLOW,98,0.0001830637478767693,0.5408163265306123
VETO_PROMOTE20,K200,EARLY_2016_2019,MOMENTUM,98,0.0009900877876806683,0.6122448979591837
VETO_PROMOTE20,K200,EARLY_2016_2019,REVISION,98,-0.0005685463208640545,0.45918367346938777
VETO_PROMOTE20,K200,EARLY_2016_2019,VALUE,98,-0.00066484848714262,0.45918367346938777
VETO_PROMOTE20,K200,LATE_2020_2022,FLOW,75,0.0007900741701377797,0.5066666666666667
VETO_PROMOTE20,K200,LATE_2020_2022,MOMENTUM,75,0.0014318672275293568,0.6
VETO_PROMOTE20,K200,LATE_2020_2022,REVISION,75,-0.0015301959663625833,0.4666666666666667
VETO_PROMOTE20,K200,LATE_2020_2022,VALUE,75,0.0010930130097199806,0.5333333333333333
VETO_PROMOTE20,K200,NORMAL_2023_2024,FLOW,48,5.2094821743305705e-05,0.5625
VETO_PROMOTE20,K200,NORMAL_2023_2024,MOMENTUM,48,0.0006157760816329685,0.5416666666666666
VETO_PROMOTE20,K200,NORMAL_2023_2024,REVISION,48,0.00013434971297207948,0.4166666666666667
VETO_PROMOTE20,K200,NORMAL_2023_2024,VALUE,48,-0.0007814335107381262,0.4375
VETO_PROMOTE20,K200,YTD_2026,FLOW,13,-0.001619654971220429,0.38461538461538464
VETO_PROMOTE20,K200,YTD_2026,MOMENTUM,13,0.0007558275803357798,0.5384615384615384
VETO_PROMOTE20,K200,YTD_2026,REVISION,13,0.0045102108915232005,0.6153846153846154
VETO_PROMOTE20,K200,YTD_2026,VALUE,13,0.003149681437842599,0.6923076923076923
VETO_PROMOTE20,KOSDAQ,BULL_2025,FLOW,25,0.001002480219347814,0.44
VETO_PROMOTE20,KOSDAQ,BULL_2025,MOMENTUM,25,-0.003159192089315441,0.44
VETO_PROMOTE20,KOSDAQ,BULL_2025,REVISION,25,-0.0021551324648265134,0.4
VETO_PROMOTE20,KOSDAQ,BULL_2025,VALUE,25,0.0010272371882295188,0.56
VETO_PROMOTE20,KOSDAQ,EARLY_2016_2019,FLOW,98,-0.00042465110822147454,0.42857142857142855
VETO_PROMOTE20,KOSDAQ,EARLY_2016_2019,MOMENTUM,98,0.000525040063973176,0.5
VETO_PROMOTE20,KOSDAQ,EARLY_2016_2019,REVISION,98,-0.0005611654715948043,0.47959183673469385
VETO_PROMOTE20,KOSDAQ,EARLY_2016_2019,VALUE,98,0.0011316621517114113,0.5816326530612245
VETO_PROMOTE20,KOSDAQ,LATE_2020_2022,FLOW,75,0.0006194320049244308,0.44
VETO_PROMOTE20,KOSDAQ,LATE_2020_2022,MOMENTUM,75,0.002015072605481396,0.6
VETO_PROMOTE20,KOSDAQ,LATE_2020_2022,REVISION,75,-0.0022520059557347085,0.4666666666666667
VETO_PROMOTE20,KOSDAQ,LATE_2020_2022,VALUE,75,-0.0007152410961631613,0.4533333333333333
VETO_PROMOTE20,KOSDAQ,NORMAL_2023_2024,FLOW,48,0.0031990574550946264,0.6458333333333334
VETO_PROMOTE20,KOSDAQ,NORMAL_2023_2024,MOMENTUM,48,-0.004934628548032277,0.3541666666666667
VETO_PROMOTE20,KOSDAQ,NORMAL_2023_2024,REVISION,48,0.001443811316721315,0.5625
VETO_PROMOTE20,KOSDAQ,NORMAL_2023_2024,VALUE,48,0.002189168108038351,0.5625
VETO_PROMOTE20,KOSDAQ,YTD_2026,FLOW,13,-0.0002430095629682006,0.6153846153846154
VETO_PROMOTE20,KOSDAQ,YTD_2026,MOMENTUM,13,-0.005152643863369647,0.38461538461538464
VETO_PROMOTE20,KOSDAQ,YTD_2026,REVISION,13,-0.0009804180918323575,0.46153846153846156
VETO_PROMOTE20,KOSDAQ,YTD_2026,VALUE,13,-0.00023533175373468252,0.3076923076923077
VETO_PROMOTE20,KOSDAQ_PLUS_KOSPI_EX_K200,BULL_2025,FLOW,25,0.00047312330188225123,0.48
VETO_PROMOTE20,KOSDAQ_PLUS_KOSPI_EX_K200,BULL_2025,MOMENTUM,25,-0.006031210751831157,0.4
VETO_PROMOTE20,KOSDAQ_PLUS_KOSPI_EX_K200,BULL_2025,REVISION,25,0.0025181070095071823,0.52
VETO_PROMOTE20,KOSDAQ_PLUS_KOSPI_EX_K200,BULL_2025,VALUE,25,-0.0012118733615873105,0.48
VETO_PROMOTE20,KOSDAQ_PLUS_KOSPI_EX_K200,EARLY_2016_2019,FLOW,98,0.00032138993350982076,0.5408163265306123
VETO_PROMOTE20,KOSDAQ_PLUS_KOSPI_EX_K200,EARLY_2016_2019,MOMENTUM,98,-0.00027106567239083287,0.5102040816326531
VETO_PROMOTE20,KOSDAQ_PLUS_KOSPI_EX_K200,EARLY_2016_2019,REVISION,98,-0.0002892434529746125,0.5204081632653061
VETO_PROMOTE20,KOSDAQ_PLUS_KOSPI_EX_K200,EARLY_2016_2019,VALUE,98,-0.00022360964631867945,0.5306122448979592
VETO_PROMOTE20,KOSDAQ_PLUS_KOSPI_EX_K200,LATE_2020_2022,FLOW,75,-0.00018272558741753083,0.4533333333333333
VETO_PROMOTE20,KOSDAQ_PLUS_KOSPI_EX_K200,LATE_2020_2022,MOMENTUM,75,-0.0009434909522153432,0.44
VETO_PROMOTE20,KOSDAQ_PLUS_KOSPI_EX_K200,LATE_2020_2022,REVISION,75,-0.0010070811982707956,0.52
VETO_PROMOTE20,KOSDAQ_PLUS_KOSPI_EX_K200,LATE_2020_2022,VALUE,75,0.0003957894591387029,0.5466666666666666
VETO_PROMOTE20,KOSDAQ_PLUS_KOSPI_EX_K200,NORMAL_2023_2024,FLOW,48,0.0008966110853388432,0.4583333333333333
VETO_PROMOTE20,KOSDAQ_PLUS_KOSPI_EX_K200,NORMAL_2023_2024,MOMENTUM,48,-0.0008811870820536949,0.4791666666666667
VETO_PROMOTE20,KOSDAQ_PLUS_KOSPI_EX_K200,NORMAL_2023_2024,REVISION,48,-0.0018248570382747098,0.3958333333333333
VETO_PROMOTE20,KOSDAQ_PLUS_KOSPI_EX_K200,NORMAL_2023_2024,VALUE,48,-0.000689909759727768,0.3958333333333333
VETO_PROMOTE20,KOSDAQ_PLUS_KOSPI_EX_K200,YTD_2026,FLOW,13,0.0013308730148444082,0.6153846153846154
VETO_PROMOTE20,KOSDAQ_PLUS_KOSPI_EX_K200,YTD_2026,MOMENTUM,13,-0.003469957917729689,0.23076923076923078
VETO_PROMOTE20,KOSDAQ_PLUS_KOSPI_EX_K200,YTD_2026,REVISION,13,0.007204725840744033,0.7692307692307693
VETO_PROMOTE20,KOSDAQ_PLUS_KOSPI_EX_K200,YTD_2026,VALUE,13,0.0022571819864870214,0.6153846153846154
VETO_PROMOTE20,KOSPI_ALL,BULL_2025,FLOW,25,-0.001308819694411317,0.6
VETO_PROMOTE20,KOSPI_ALL,BULL_2025,MOMENTUM,25,0.0004391042802814156,0.36
VETO_PROMOTE20,KOSPI_ALL,BULL_2025,REVISION,25,0.0029977148846903837,0.64
VETO_PROMOTE20,KOSPI_ALL,BULL_2025,VALUE,25,0.0009245841109832055,0.56
VETO_PROMOTE20,KOSPI_ALL,EARLY_2016_2019,FLOW,98,0.0006469929887723455,0.5204081632653061
VETO_PROMOTE20,KOSPI_ALL,EARLY_2016_2019,MOMENTUM,98,-0.0005491125958323524,0.5306122448979592
VETO_PROMOTE20,KOSPI_ALL,EARLY_2016_2019,REVISION,98,-0.0006809152539148007,0.45918367346938777
VETO_PROMOTE20,KOSPI_ALL,EARLY_2016_2019,VALUE,98,0.00047383750580277126,0.5204081632653061
VETO_PROMOTE20,KOSPI_ALL,LATE_2020_2022,FLOW,75,0.000983286198581974,0.5066666666666667
VETO_PROMOTE20,KOSPI_ALL,LATE_2020_2022,MOMENTUM,75,-0.001134952802620815,0.44
VETO_PROMOTE20,KOSPI_ALL,LATE_2020_2022,REVISION,75,0.0010656728324988619,0.5733333333333334
VETO_PROMOTE20,KOSPI_ALL,LATE_2020_2022,VALUE,75,-0.0009781074810889774,0.48
VETO_PROMOTE20,KOSPI_ALL,NORMAL_2023_2024,FLOW,48,0.001014489491552435,0.5
VETO_PROMOTE20,KOSPI_ALL,NORMAL_2023_2024,MOMENTUM,48,0.003061708926808951,0.5416666666666666
VETO_PROMOTE20,KOSPI_ALL,NORMAL_2023_2024,REVISION,48,-0.00032750781255597205,0.5208333333333334
VETO_PROMOTE20,KOSPI_ALL,NORMAL_2023_2024,VALUE,48,-0.0012055918046731057,0.3958333333333333
VETO_PROMOTE20,KOSPI_ALL,YTD_2026,FLOW,13,-0.001335439831528116,0.46153846153846156
VETO_PROMOTE20,KOSPI_ALL,YTD_2026,MOMENTUM,13,0.0013940662755079357,0.6923076923076923
VETO_PROMOTE20,KOSPI_ALL,YTD_2026,REVISION,13,0.0017792885601017792,0.6923076923076923
VETO_PROMOTE20,KOSPI_ALL,YTD_2026,VALUE,13,-0.0017046933863679831,0.46153846153846156
VETO_PROMOTE20,KOSPI_EX_K200,BULL_2025,FLOW,25,0.001824445989959938,0.48
VETO_PROMOTE20,KOSPI_EX_K200,BULL_2025,MOMENTUM,25,-0.0005625934504389156,0.48
VETO_PROMOTE20,KOSPI_EX_K200,BULL_2025,REVISION,25,0.004195780047909053,0.72
VETO_PROMOTE20,KOSPI_EX_K200,BULL_2025,VALUE,25,-0.00010123390549983382,0.44
VETO_PROMOTE20,KOSPI_EX_K200,EARLY_2016_2019,FLOW,98,-0.0006325708568807051,0.4897959183673469
VETO_PROMOTE20,KOSPI_EX_K200,EARLY_2016_2019,MOMENTUM,98,0.0010569796435391668,0.6530612244897959
VETO_PROMOTE20,KOSPI_EX_K200,EARLY_2016_2019,REVISION,98,-0.0008831965884725304,0.4489795918367347
VETO_PROMOTE20,KOSPI_EX_K200,EARLY_2016_2019,VALUE,98,0.0003008337081456624,0.5
VETO_PROMOTE20,KOSPI_EX_K200,LATE_2020_2022,FLOW,75,-0.0005736743719031986,0.41333333333333333
VETO_PROMOTE20,KOSPI_EX_K200,LATE_2020_2022,MOMENTUM,75,-0.001906692929605173,0.49333333333333335
VETO_PROMOTE20,KOSPI_EX_K200,LATE_2020_2022,REVISION,75,-0.0004673844900136321,0.5333333333333333
VETO_PROMOTE20,KOSPI_EX_K200,LATE_2020_2022,VALUE,75,0.0002303010870118961,0.4666666666666667
VETO_PROMOTE20,KOSPI_EX_K200,NORMAL_2023_2024,FLOW,48,0.00019128844538647059,0.5416666666666666
VETO_PROMOTE20,KOSPI_EX_K200,NORMAL_2023_2024,MOMENTUM,48,0.0018995743885534743,0.6041666666666666
VETO_PROMOTE20,KOSPI_EX_K200,NORMAL_2023_2024,REVISION,48,-0.0010434647903635802,0.5208333333333334
VETO_PROMOTE20,KOSPI_EX_K200,NORMAL_2023_2024,VALUE,48,-0.0010688785142420872,0.5208333333333334
VETO_PROMOTE20,KOSPI_EX_K200,YTD_2026,FLOW,13,-0.0013232929573095012,0.46153846153846156
VETO_PROMOTE20,KOSPI_EX_K200,YTD_2026,MOMENTUM,13,-8.649878099233052e-05,0.38461538461538464
VETO_PROMOTE20,KOSPI_EX_K200,YTD_2026,REVISION,13,0.00386310462524448,0.6923076923076923
VETO_PROMOTE20,KOSPI_EX_K200,YTD_2026,VALUE,13,0.0013333877525860233,0.6153846153846154
VETO_PROMOTE20,KOSPI_KOSDAQ_ALL,BULL_2025,FLOW,25,0.001932997724866695,0.52
VETO_PROMOTE20,KOSPI_KOSDAQ_ALL,BULL_2025,MOMENTUM,25,-0.00793883568093018,0.48
VETO_PROMOTE20,KOSPI_KOSDAQ_ALL,BULL_2025,REVISION,25,-0.0011935152123899876,0.4
VETO_PROMOTE20,KOSPI_KOSDAQ_ALL,BULL_2025,VALUE,25,0.00035652162778361985,0.56
VETO_PROMOTE20,KOSPI_KOSDAQ_ALL,EARLY_2016_2019,FLOW,98,-0.0008526649770453974,0.4489795918367347
VETO_PROMOTE20,KOSPI_KOSDAQ_ALL,EARLY_2016_2019,MOMENTUM,98,-0.001660054086408481,0.3979591836734694
VETO_PROMOTE20,KOSPI_KOSDAQ_ALL,EARLY_2016_2019,REVISION,98,-0.001019352532425945,0.4489795918367347
VETO_PROMOTE20,KOSPI_KOSDAQ_ALL,EARLY_2016_2019,VALUE,98,0.00037178231671566815,0.5204081632653061
VETO_PROMOTE20,KOSPI_KOSDAQ_ALL,LATE_2020_2022,FLOW,75,-0.0007537713747086283,0.4533333333333333
VETO_PROMOTE20,KOSPI_KOSDAQ_ALL,LATE_2020_2022,MOMENTUM,75,-0.0009285776315520752,0.5333333333333333
VETO_PROMOTE20,KOSPI_KOSDAQ_ALL,LATE_2020_2022,REVISION,75,-0.0011007674795358835,0.4533333333333333
VETO_PROMOTE20,KOSPI_KOSDAQ_ALL,LATE_2020_2022,VALUE,75,-0.000962559927949452,0.5066666666666667
VETO_PROMOTE20,KOSPI_KOSDAQ_ALL,NORMAL_2023_2024,FLOW,48,0.0007526644416147211,0.5833333333333334
VETO_PROMOTE20,KOSPI_KOSDAQ_ALL,NORMAL_2023_2024,MOMENTUM,48,-0.0020644344049325614,0.4375
VETO_PROMOTE20,KOSPI_KOSDAQ_ALL,NORMAL_2023_2024,REVISION,48,0.0017851004862916287,0.5208333333333334
VETO_PROMOTE20,KOSPI_KOSDAQ_ALL,NORMAL_2023_2024,VALUE,48,-0.0006252407773406149,0.5208333333333334
VETO_PROMOTE20,KOSPI_KOSDAQ_ALL,YTD_2026,FLOW,13,-0.004000312451660456,0.3076923076923077
VETO_PROMOTE20,KOSPI_KOSDAQ_ALL,YTD_2026,MOMENTUM,13,-0.010105881596711448,0.15384615384615385
VETO_PROMOTE20,KOSPI_KOSDAQ_ALL,YTD_2026,REVISION,13,-0.00264772545154033,0.46153846153846156
VETO_PROMOTE20,KOSPI_KOSDAQ_ALL,YTD_2026,VALUE,13,0.000491684994326416,0.5384615384615384
